#15#c_ip:1 c_port:2 c_pkts_all:3 c_rst_cnt:4 c_ack_cnt:5 c_ack_cnt_p:6 c_bytes_uniq:7 c_pkts_data:8 c_bytes_all:9 c_pkts_retx:10 c_bytes_retx:11 c_pkts_ooo:12 c_syn_cnt:13 c_fin_cnt:14 s_ip:15 s_port:16 s_pkts_all:17 s_rst_cnt:18 s_ack_cnt:19 s_ack_cnt_p:20 s_bytes_uniq:21 s_pkts_data:22 s_bytes_all:23 s_pkts_retx:24 s_bytes_retx:25 s_pkts_ooo:26 s_syn_cnt:27 s_fin_cnt:28 first:29 last:30 durat:31 c_first:32 s_first:33 c_last:34 s_last:35 c_first_ack:36 s_first_ack:37 c_isint:38 s_isint:39 c_iscrypto:40 s_iscrypto:41 con_t:42 p2p_t:43 http_t:44 c_rtt_avg:45 c_rtt_min:46 c_rtt_max:47 c_rtt_std:48 c_rtt_cnt:49 c_ttl_min:50 c_ttl_max:51 s_rtt_avg:52 s_rtt_min:53 s_rtt_max:54 s_rtt_std:55 s_rtt_cnt:56 s_ttl_min:57 s_ttl_max:58 p2p_st:59 ed2k_data:60 ed2k_sig:61 ed2k_c2s:62 ed2k_c2c:63 ed2k_chat:64 c_f1323_opt:65 c_tm_opt:66 c_win_scl:67 c_sack_opt:68 c_sack_cnt:69 c_mss:70 c_mss_max:71 c_mss_min:72 c_win_max:73 c_win_min:74 c_win_0:75 c_cwin_max:76 c_cwin_min:77 c_cwin_ini:78 c_pkts_rto:79 c_pkts_fs:80 c_pkts_reor:81 c_pkts_dup:82 c_pkts_unk:83 c_pkts_fc:84 c_pkts_unrto:85 c_pkts_unfs:86 c_syn_retx:87 s_f1323_opt:88 s_tm_opt:89 s_win_scl:90 s_sack_opt:91 s_sack_cnt:92 s_mss:93 s_mss_max:94 s_mss_min:95 s_win_max:96 s_win_min:97 s_win_0:98 s_cwin_max:99 s_cwin_min:100 s_cwin_ini:101 s_pkts_rto:102 s_pkts_fs:103 s_pkts_reor:104 s_pkts_dup:105 s_pkts_unk:106 s_pkts_fc:107 s_pkts_unrto:108 s_pkts_unfs:109 s_syn_retx:110 http_req_cnt:111 http_res_cnt:112 http_res:113 c_pkts_push:114 s_pkts_push:115 c_tls_SNI:116 s_tls_SCN:117 c_npnalpn:118 s_npnalpn:119 c_tls_sesid:120 c_last_handshakeT:121 s_last_handshakeT:122 c_appdataT:123 s_appdataT:124 c_appdataB:125 s_appdataB:126 fqdn:127 dns_rslv:128 req_tm:129 res_tm:130
192.168.100.1 52798 35920 0 35919 70 92029008 35848 92479040 143 450032 1 1 1 192.168.101.1 22.0 5628.0 0.0 5628.0 4810.0 32664.0 816.0 32808.0 4.0 144.0 0.0 1.0 1.0 1565315845084.4907 1565315848433.806 3349.315 30.721 39.489 3315.31 3230.767 30.567 30.729 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.062265 0.003 45.4 1.076782 4619.0 63.0 63.0 30.406071999999998 29.96 77.688 2.492797 740.0 64.0 64.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 54.0 1460.0 46336.0 16.0 64256.0 63488.0 0.0 1953980.0 16.0 32.0 0.0 0.0 0.0 0.0 144.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 556.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 4.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 5211.0 812.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 52812 34016 0 34015 64 92078068 33950 92478896 122 400828 7 1 1 192.168.101.1 22.0 8359.0 0.0 8359.0 7551.0 32448.0 806.0 32664.0 6.0 216.0 0.0 1.0 1.0 1565315849702.8962 1565315853068.1218 3365.226 30.869 39.6 3329.963 3298.71 30.71 30.879 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.044405 0.002 46.14 0.8756209999999999 7240.0 63.0 63.0 30.386470000000003 29.961 76.423 2.343732 729.0 64.0 64.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 170.0 1460.0 47784.0 16.0 64256.0 63488.0 0.0 2020152.0 16.0 32.0 0.0 4.0 0.0 0.0 125.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 549.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 6.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 5214.0 800.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 52824 45496 0 45495 121 121558404 45373 121903688 109 345284 3 1 1 192.168.101.1 22.0 6166.0 0.0 6166.0 5089.0 41628.0 1075.0 41880.0 7.0 252.0 0.0 1.0 1.0 1565315854868.749 1565315858718.985 3850.236 31.084 39.366 3816.509 3785.411 30.737 31.096 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.066932 0.002 43.923 1.059891 4846.0 63.0 63.0 30.410597999999997 29.953 76.305 2.1232599999999997 953.0 64.0 64.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 105.0 1460.0 50680.0 16.0 64256.0 63488.0 0.0 2052500.0 16.0 32.0 0.0 0.0 0.0 0.0 112.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 546.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 7.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 6923.0 1068.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 52828 36435 0 36434 44 96225096 36389 96682528 127 457432 9 1 1 192.168.101.1 22.0 6802.0 0.0 6802.0 5944.0 33744.0 856.0 33852.0 3.0 108.0 0.0 1.0 1.0 1565315859646.014 1565315863437.473 3791.459 31.069 38.79 3757.631 3726.414 30.813 31.078 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.052837999999999996 0.003 43.665 1.013189 5482.0 63.0 63.0 30.369994000000002 29.979 76.386 2.266218 809.0 64.0 64.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 132.0 1460.0 65160.0 16.0 64256.0 63488.0 0.0 2069412.0 16.0 32.0 0.0 4.0 0.0 0.0 131.0 0.0 1.0 0.0 0.0 1.0 1.0 7.0 1.0 725.0 1460.0 1080.0 28.0 3145728.0 62080.0 0.0 1080.0 28.0 32.0 1.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 5374.0 853.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 52830 44239 0 44238 83 116987852 44154 117700168 201 712316 2 1 1 192.168.101.1 22.0 5933.0 0.0 5933.0 4889.0 40512.0 1042.0 40728.0 6.0 216.0 0.0 1.0 1.0 1565315864561.931 1565315868973.559 4411.628 30.611 39.797 4376.762 4345.473 30.564 30.62 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.064981 0.002 42.665 1.121904 4240.0 63.0 63.0 30.399592 29.988 77.85 2.123733 933.0 64.0 64.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 144.0 1460.0 65160.0 16.0 64256.0 63488.0 0.0 2085340.0 16.0 32.0 0.0 2.0 0.0 0.0 201.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 972.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 1.0 5.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 6386.0 1036.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 52840 32315 0 32314 41 100230356 32272 100886088 200 655732 6 1 1 192.168.101.1 22.0 5844.0 0.0 5844.0 4970.0 35220.0 872.0 35328.0 3.0 108.0 0.0 1.0 1.0 1565315869871.916 1565315873678.676 3806.76 30.901 39.58 3772.311 3741.24 30.772 30.91 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.060497 0.002 41.366 1.097969 4241.0 63.0 63.0 30.340595 29.932 76.368 2.236005 828.0 64.0 64.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 83.0 1460.0 65160.0 16.0 64256.0 63488.0 0.0 2094520.0 16.0 32.0 0.0 0.0 0.0 0.0 206.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 1036.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 3.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 5371.0 869.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 52860 33764 0 33763 58 96310056 33704 96682416 118 372360 5 1 1 192.168.101.1 22.0 8456.0 0.0 8456.0 7596.0 33816.0 858.0 33924.0 3.0 108.0 0.0 1.0 1.0 1565315878916.1477 1565315882473.619 3557.471 30.817 39.506 3523.135 3491.772 30.547 30.826 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.043852999999999996 0.002 41.991 0.8457459999999999 7148.0 63.0 63.0 30.382272999999998 29.975 76.022 2.337575 797.0 64.0 64.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 42.0 1460.0 65160.0 16.0 64256.0 63488.0 0.0 2019660.0 16.0 32.0 0.0 3.0 0.0 0.0 120.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 646.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 3.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 5185.0 855.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 52866 34619 0 34618 84 104754120 34533 105089320 111 335200 5 1 1 192.168.101.1 22.0 8313.0 0.0 8313.0 7377.0 36624.0 934.0 36840.0 6.0 216.0 0.0 1.0 1.0 1565315887617.738 1565315891295.0522 3677.314 32.291 41.31 3638.695 3607.554 32.081 32.303 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.048111 0.002 43.144 0.8668440000000001 7001.0 63.0 63.0 30.368995 29.957 75.875 2.225222 828.0 64.0 64.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 566.0 1460.0 65160.0 16.0 64256.0 63488.0 0.0 2036080.0 16.0 32.0 0.0 2.0 0.0 0.0 114.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 639.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 5.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 5755.0 928.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 52882 36280 0 36279 56 104643372 36222 105089608 161 446236 13 1 1 192.168.101.1 22.0 6040.0 0.0 6040.0 5106.0 36480.0 932.0 36660.0 5.0 180.0 0.0 1.0 1.0 1565315892923.476 1565315896638.9827 3715.507 31.073 39.372 3681.6 3650.274 30.874 31.082 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.063176 0.003 43.102 1.073764 4589.0 63.0 63.0 30.345474 29.946 77.43 2.225693 857.0 64.0 64.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 491.0 1460.0 40544.0 16.0 64256.0 63488.0 0.0 2019660.0 16.0 32.0 0.0 0.0 0.0 0.0 174.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 870.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 4.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 5951.0 927.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 52892 32079 0 32078 61 100500724 32016 100886088 115 385364 14 1 1 192.168.101.1 22.0 5612.0 0.0 5612.0 4728.0 35184.0 882.0 35328.0 4.0 144.0 0.0 1.0 1.0 1565315897944.789 1565315901676.7202 3731.931 30.987 39.994 3696.709 3665.411 30.652 30.996 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.061685000000000004 0.002 43.266 1.129438 4260.0 63.0 63.0 30.402194 29.949 77.18 2.388678 810.0 64.0 64.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 63.0 1460.0 65160.0 16.0 64256.0 63488.0 0.0 2068920.0 16.0 32.0 0.0 3.0 0.0 0.0 126.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 763.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 4.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 5245.0 878.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 52894 39301 0 39300 54 104545520 39245 105089320 152 543800 5 1 1 192.168.101.1 22.0 7454.0 0.0 7454.0 6536.0 36516.0 916.0 36660.0 4.0 144.0 0.0 1.0 1.0 1565315902635.0847 1565315906334.926 3699.841 30.892 39.608 3666.007 3634.801 30.73 30.915 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.049062 0.002 41.553 0.918272 6086.0 63.0 63.0 30.343936 29.967 74.952 2.183309 850.0 64.0 64.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 198.0 1460.0 65160.0 16.0 64256.0 63488.0 0.0 2085340.0 16.0 32.0 0.0 5.0 0.0 0.0 152.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 746.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 4.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 5864.0 912.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 52908 42396 0 42395 42 108764820 42352 109293128 140 528308 0 1 1 192.168.101.1 22.0 8394.0 0.0 8394.0 7438.0 37776.0 954.0 37884.0 3.0 108.0 0.0 1.0 1.0 1565315908076.6772 1565315911824.3137 3747.637 30.905 38.595 3713.823 3682.605 30.624 30.914 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.044933999999999995 0.002 42.938 0.8630450000000001 7069.0 63.0 63.0 30.320197999999998 29.98 78.015 2.17509 908.0 64.0 64.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 70.0 1460.0 53576.0 16.0 64256.0 63488.0 0.0 2101760.0 16.0 32.0 0.0 0.0 0.0 0.0 140.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 629.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 3.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 6181.0 951.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 52922 41980 0 41979 41 104812408 41937 105089608 86 277200 0 1 1 192.168.101.1 22.0 5793.0 0.0 5793.0 4863.0 36444.0 928.0 36516.0 2.0 72.0 0.0 1.0 1.0 1565315912780.4954 1565315916213.586 3433.091 30.825 39.567 3398.457 3367.074 30.527 30.834 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.06282599999999999 0.002 41.886 1.0416969999999999 4673.0 63.0 63.0 30.394494 30.005 76.725 2.1424689999999997 887.0 64.0 64.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 26.0 1460.0 65160.0 16.0 64256.0 63488.0 0.0 2066024.0 16.0 32.0 0.0 0.0 0.0 0.0 86.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 402.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 6019.0 926.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 52924 32295 0 32294 46 108863340 32247 109293128 137 429788 6 1 1 192.168.101.1 22.0 5434.0 0.0 5434.0 4465.0 37776.0 967.0 37884.0 3.0 108.0 0.0 1.0 1.0 1565315917197.646 1565315920930.8643 3733.218 30.836 39.178 3699.328 3668.178 30.724 30.844 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.074831 0.002 43.941 1.182539 4008.0 63.0 63.0 30.380234 29.938 77.822 2.239145 912.0 64.0 64.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 31.0 1460.0 65160.0 16.0 64256.0 63744.0 0.0 2052500.0 16.0 32.0 0.0 0.0 0.0 0.0 143.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 818.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 3.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 5861.0 964.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 52928 28606 0 28605 67 87847876 28537 88275232 116 427356 9 1 1 192.168.101.1 22.0 6039.0 0.0 6039.0 5254.0 31080.0 783.0 31224.0 4.0 144.0 0.0 1.0 1.0 1565315921802.614 1565315925188.0623 3385.448 30.898 38.682 3351.771 3320.728 30.572 30.908 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.054952 0.003 42.928 1.054836 4815.0 63.0 63.0 30.440959999999997 29.971 78.066 2.56914 700.0 64.0 64.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 108.0 1460.0 53576.0 16.0 64256.0 63488.0 0.0 2003240.0 16.0 32.0 0.0 5.0 0.0 0.0 120.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 703.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 4.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 4836.0 779.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 52944 43277 0 43276 50 117110988 43225 117700168 178 589180 15 1 1 192.168.101.1 22.0 7206.0 0.0 7206.0 6168.0 40332.0 1036.0 40476.0 4.0 144.0 0.0 1.0 1.0 1565315926312.1582 1565315930264.174 3952.016 30.778 38.85 3917.996 3886.756 30.566 30.786 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.052908000000000004 0.003 43.18 0.9742719999999999 5572.0 63.0 63.0 30.343018 29.936 77.039 2.076405 979.0 64.0 64.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 504.0 1460.0 65160.0 16.0 64256.0 63616.0 0.0 2069412.0 16.0 32.0 0.0 0.0 0.0 0.0 193.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 941.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 3.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 6542.0 1032.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 52954 28282 0 28281 68 87732184 28212 88275520 136 543336 14 1 1 192.168.101.1 22.0 4088.0 0.0 4088.0 3315.0 31116.0 771.0 31296.0 5.0 180.0 0.0 1.0 1.0 1565315931201.5962 1565315934569.099 3367.503 30.92 39.499 3333.25 3301.597 30.688 30.929 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.08532200000000001 0.002 43.145 1.3640889999999999 2932.0 63.0 63.0 30.422152 29.972 78.5 2.620462 690.0 64.0 64.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 220.0 1460.0 65160.0 16.0 64256.0 63488.0 0.0 2034632.0 16.0 32.0 0.0 0.0 0.0 0.0 150.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 710.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 5.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 4744.0 766.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 52956 36824 0 36823 74 96300064 36748 96682560 120 382496 0 1 1 192.168.101.1 22.0 8461.0 0.0 8461.0 7613.0 34032.0 846.0 34212.0 5.0 180.0 0.0 1.0 1.0 1565315935465.725 1565315938924.1887 3458.464 31.231 38.812 3416.843 3385.841 30.953 31.241 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.04343 0.003 43.709 0.8797219999999999 7295.0 63.0 63.0 30.398176 29.974 77.754 2.369383 762.0 64.0 64.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 327.0 1460.0 40544.0 12.0 64256.0 63488.0 0.0 2036080.0 16.0 32.0 0.0 0.0 0.0 0.0 120.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 522.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 5.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 5554.0 841.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 52958 46106 0 46105 76 121319864 46028 121903688 182 583824 4 1 1 192.168.101.1 22.0 10033.0 0.0 10033.0 8954.0 41772.0 1077.0 41988.0 6.0 216.0 0.0 1.0 1.0 1565315940070.386 1565315944005.767 3935.381 31.139 38.91 3900.255 3869.351 30.818 31.151 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.042776 0.002 44.947 0.807391 8488.0 63.0 63.0 30.364508 29.971 78.88 2.106798 981.0 64.0 64.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 328.0 1460.0 65160.0 16.0 64256.0 63488.0 0.0 1970400.0 16.0 32.0 0.0 0.0 0.0 0.0 186.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 762.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 5.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 6964.0 1071.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 52970 36711 0 36710 80 104549688 36629 105089608 157 539920 25 1 1 192.168.101.1 22.0 4727.0 0.0 4727.0 3794.0 37056.0 931.0 37200.0 4.0 144.0 0.0 1.0 1.0 1565315945067.671 1565315948943.132 3875.461 31.014 39.95 3840.653 3809.368 30.892 31.022 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.075441 0.003 41.223 1.225403 3332.0 63.0 63.0 30.404628000000002 29.972 78.131 2.2676939999999997 846.0 64.0 64.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 469.0 1460.0 65160.0 16.0 64256.0 63488.0 0.0 2019660.0 16.0 32.0 0.0 12.0 0.0 0.0 170.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 832.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1116.0 28.0 32.0 0.0 3.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 5399.0 927.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 52984 47081 0 47080 76 121159024 47003 121903688 228 744664 3 1 1 192.168.101.1 22.0 5938.0 0.0 5938.0 4872.0 41772.0 1064.0 41952.0 5.0 180.0 0.0 1.0 1.0 1565315950173.418 1565315954242.663 4069.245 30.891 39.571 4035.243 4004.036 30.718 30.899 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.063891 0.002 43.426 1.112021 4398.0 63.0 63.0 30.375929 29.993 77.306 2.1194669999999998 979.0 64.0 64.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 67.0 1460.0 44888.0 16.0 64256.0 63488.0 0.0 2085340.0 16.0 32.0 0.0 0.0 0.0 0.0 231.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 891.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 5.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 6866.0 1059.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 52988 31475 0 31474 61 100515756 31412 100885656 109 369900 15 1 1 192.168.101.1 22.0 6538.0 0.0 6538.0 5643.0 35076.0 893.0 35220.0 4.0 144.0 0.0 1.0 1.0 1565315955235.8047 1565315958910.9697 3675.165 30.854 38.732 3640.47 3609.161 30.614 30.862 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.056999 0.002 42.897 1.012392 5206.0 63.0 63.0 30.383169 29.934 75.578 2.2951029999999997 824.0 64.0 64.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 109.0 1460.0 50680.0 16.0 64256.0 63488.0 0.0 2067472.0 16.0 32.0 0.0 5.0 0.0 0.0 119.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 758.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 4.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 5189.0 889.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 52990 40590 0 40589 46 125500680 40542 126107208 195 606528 17 1 1 192.168.101.1 22.0 6309.0 0.0 6309.0 5196.0 43104.0 1111.0 43176.0 2.0 72.0 0.0 1.0 1.0 1565315960194.3147 1565315964466.682 4272.367 30.777 39.367 4235.816 4204.664 30.569 30.786 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.06594 0.002 42.62 1.078327 4510.0 63.0 63.0 30.377872999999997 29.949 75.699 2.0650470000000003 1061.0 64.0 64.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 34.0 1460.0 65160.0 16.0 64256.0 63488.0 0.0 2006628.0 16.0 32.0 0.0 4.0 0.0 0.0 208.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 1086.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 6920.0 1109.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
